Order_ID,Customer_Name,Product_Category,Product_Name,Units_Sold,Unit_Price,Discount_%,Sales_Amount,OrderDate,Order_Date,City,Segment,Profit,order_month,order_year
1000,Brian Thompson,Jeans,Slim Fit Jeans,1.940536013,842,0.6,653.5725293,2025-02-27,27-02-2025,Delhi,B2C,2137.45,February,2025
1002,Sarah Snyder,Jackets,Puffer Coat,1,637.82,0,637.82,2025-01-02,1/2/2025,Mumbai,B2B,-158.03,January,2025
1003,Jay Briggs,Shoes,Loafers,2,2962.27,0,5924.54,2025-06-18,18-06-2025,bengaluru,B2B,2296.5,June,2025
1005,Samuel Miller,T-Shirts,Crop Top,1.940536013,2691.715527,0,5223.370918,2023-05-12,5/12/2023,Mumbai,B2B,1477.73,May,2023
1006,John Mclean,Jeans,Boyfriend Jeans,1,2060.85,0,2060.85,2024-02-04,2/4/2024,Ahmedabad,B2B,198.36,February,2024
1011,Jacob Sanchez,Accessories,Belts,0,2691.715527,0,0,2025-05-27,27-05-2025,Delhi,B2C,1370.67,May,2025
1012,Valerie Hampton,Jeans,Straight Cut,4,2691.715527,0.21,8505.821066,2024-08-22,22-08-2024,Ahmedabad,Unknown,843.61,August,2024
1014,Richard Hood,Shoes,Loafers,4,2691.715527,0,10766.86211,2024-09-21,21-09-2024,Hyd,Unknown,-889.25,September,2024
1016,Valerie Garner,T-Shirts,Crop Top,1.940536013,2691.715527,0,5223.370918,2024-10-26,26-10-2024,Hyderabad,B2B,1881.89,October,2024
1018,Andrew Washington,Dresses,Maxi Dress,4,2691.715527,0,10766.86211,2024-04-13,13-04-2024,bengaluru,B2C,2102.56,April,2024
1019,Mark Allison,Dresses,Casual Midi,1.940536013,4064.4,0.7,2366.134372,2024-10-22,22-10-2024,Ahmedabad,B2C,877.21,October,2024
1020,Russell Eaton,Jeans,Boyfriend Jeans,1,2691.715527,0,2691.715527,2025-03-19,19-03-2025,Pune,B2B,669.75,March,2025
1021,Amber Bowman,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2024-05-05,5/5/2024,bengaluru,B2B,-705.72,May,2024
1031,Lauren Jensen,Dresses,Wrap Dress,1.940536013,1872.05,0.15,3087.863377,2025-05-27,27-05-2025,Pune,B2C,-863.9,May,2025
1024,Thomas Long,Jackets,Puffer Coat,-2,2691.715527,1.19,1022.8519,2025-02-19,19-02-2025,Delhi,B2B,491.1,February,2025
1026,Colton Baxter,Accessories,Sunglasses,1.940536013,2691.715527,0,5223.370918,2024-12-21,21-12-2024,Ahmedabad,B2B,-194.77,December,2024
1030,Brandi Jones,Dresses,Maxi Dress,3,1069.77,0,3209.31,2023-03-09,3/9/2023,Hyd,B2C,1155.38,March,2023
1031,William Williams,Dresses,Wrap Dress,4,2691.715527,0,10766.86211,2025-01-31,31-01-2025,Bangalore,B2B,-960.24,January,2025
1032,Kim Harris,Jeans,Boyfriend Jeans,1.940536013,2182.01,0,4234.268987,2025-01-25,25-01-2025,Delhi,Unknown,1377.61,January,2025
1033,Jonathan Neal,Jeans,Straight Cut,1.940536013,2691.715527,0,5223.370918,2024-11-13,13-11-2024,Hyd,B2B,903.69,November,2024
1036,Connie Cunningham,T-Shirts,Graphic Tee,-2,2721.83,0,-5443.66,2024-06-04,6/4/2024,Ahmedabad,B2B,1213.95,June,2024
